-2885	Thu6	T-1	7	2	1992	0	0	0
-2884	Thu7	T0	8	2	1992	0	0	0
-2883	CN	T-6	9	2	1992	0	0	0
-2882	Thu2	T-5	10	2	1992	0	0	0
-2881	Thu3	T-4	11	2	1992	0	0	0
-2880	Thu4	T-3	12	2	1992	0	0	0
-2879	Thu5	T-2	13	2	1992	0	0	0
-2878	Thu6	T-1	14	2	1992	0	0	0
-2877	Thu7	T0	15	2	1992	0	0	0
-2876	CN	T-6	16	2	1992	0	0	0
-2875	Thu2	T-5	17	2	1992	0	0	0
-2874	Thu3	T-4	18	2	1992	0	0	0
-2873	Thu4	T-3	19	2	1992	0	0	0
-2872	Thu5	T-2	20	2	1992	0	0	0
-2871	Thu6	T-1	21	2	1992	0	0	0
-2870	Thu7	T0	22	2	1992	0	0	0
-2869	CN	T-6	23	2	1992	0	0	0
-2868	Thu2	T-5	24	2	1992	0	0	0
-2867	Thu3	T-4	25	2	1992	0	0	0
-2866	Thu4	T-3	26	2	1992	0	0	0
-2865	Thu5	T-2	27	2	1992	0	0	0
-2864	Thu6	T-1	28	2	1992	0	0	0
-2863	Thu7	T0	29	2	1992	0	0	0
-2862	CN	T-6	1	3	1992	0	0	0
-2861	Thu2	T-5	2	3	1992	0	0	0
-2860	Thu3	T-4	3	3	1992	0	0	0
-2859	Thu4	T-3	4	3	1992	0	0	0
-2858	Thu5	T-2	5	3	1992	0	0	0
-2857	Thu6	T-1	6	3	1992	0	0	0
-2856	Thu7	T0	7	3	1992	0	0	0
-2855	CN	T-6	8	3	1992	0	0	0
-2854	Thu2	T-5	9	3	1992	0	0	0
-2853	Thu3	T-4	10	3	1992	0	0	0
-2852	Thu4	T-3	11	3	1992	0	0	0
-2851	Thu5	T-2	12	3	1992	0	0	0
-2850	Thu6	T-1	13	3	1992	0	0	0
-2849	Thu7	T0	14	3	1992	0	0	0
-2848	CN	T-6	15	3	1992	0	0	0
-2847	Thu2	T-5	16	3	1992	0	0	0
-2846	Thu3	T-4	17	3	1992	0	0	0
-2845	Thu4	T-3	18	3	1992	0	0	0
-2844	Thu5	T-2	19	3	1992	0	0	0
-2843	Thu6	T-1	20	3	1992	0	0	0
-2842	Thu7	T0	21	3	1992	0	0	0
-2841	CN	T-6	22	3	1992	0	0	0
-2840	Thu2	T-5	23	3	1992	0	0	0
-2839	Thu3	T-4	24	3	1992	0	0	0
-2838	Thu4	T-3	25	3	1992	0	0	0
-2837	Thu5	T-2	26	3	1992	0	0	0
-2836	Thu6	T-1	27	3	1992	0	0	0
-2835	Thu7	T0	28	3	1992	0	0	0
-2834	CN	T-6	29	3	1992	0	0	0
-2833	Thu2	T-5	30	3	1992	0	0	0
-2832	Thu3	T-4	31	3	1992	0	0	0
-2831	Thu4	T-3	1	4	1992	0	0	0
-2830	Thu5	T-2	2	4	1992	0	0	0
-2829	Thu6	T-1	3	4	1992	0	0	0
-2828	Thu7	T0	4	4	1992	0	0	0
-2827	CN	T-6	5	4	1992	0	0	0
-2826	Thu2	T-5	6	4	1992	0	0	0
-2825	Thu3	T-4	7	4	1992	0	0	0
-2824	Thu4	T-3	8	4	1992	0	0	0
-2823	Thu5	T-2	9	4	1992	0	0	0
-2822	Thu6	T-1	10	4	1992	0	0	0
-2821	Thu7	T0	11	4	1992	0	0	0
-2820	CN	T-6	12	4	1992	0	0	0
-2819	Thu2	T-5	13	4	1992	0	0	0
-2818	Thu3	T-4	14	4	1992	0	0	0
-2817	Thu4	T-3	15	4	1992	0	0	0
-2816	Thu5	T-2	16	4	1992	0	0	0
-2815	Thu6	T-1	17	4	1992	0	0	0
-2814	Thu7	T0	18	4	1992	0	0	0
-2813	CN	T-6	19	4	1992	0	0	0
-2812	Thu2	T-5	20	4	1992	0	0	0
-2811	Thu3	T-4	21	4	1992	0	0	0
-2810	Thu4	T-3	22	4	1992	0	0	0
-2809	Thu5	T-2	23	4	1992	0	0	0
-2808	Thu6	T-1	24	4	1992	0	0	0
-2807	Thu7	T0	25	4	1992	0	0	0
-2806	CN	T-6	26	4	1992	0	0	0
-2805	Thu2	T-5	27	4	1992	0	0	0
-2804	Thu3	T-4	28	4	1992	0	0	0
-2803	Thu4	T-3	29	4	1992	0	0	0
-2802	Thu5	T-2	30	4	1992	0	0	0
-2801	Thu6	T-1	1	5	1992	0	0	0
-2800	Thu7	T0	2	5	1992	0	0	0
-2799	CN	T-6	3	5	1992	0	0	0
-2798	Thu2	T-5	4	5	1992	0	0	0
-2797	Thu3	T-4	5	5	1992	0	0	0
-2796	Thu4	T-3	6	5	1992	0	0	0
-2795	Thu5	T-2	7	5	1992	0	0	0
-2794	Thu6	T-1	8	5	1992	0	0	0
-2793	Thu7	T0	9	5	1992	0	0	0
-2792	CN	T-6	10	5	1992	0	0	0
-2791	Thu2	T-5	11	5	1992	0	0	0
-2790	Thu3	T-4	12	5	1992	0	0	0
-2789	Thu4	T-3	13	5	1992	0	0	0
-2788	Thu5	T-2	14	5	1992	0	0	0
-2787	Thu6	T-1	15	5	1992	0	0	0
-2786	Thu7	T0	16	5	1992	0	0	0
-2785	CN	T-6	17	5	1992	0	0	0
-2784	Thu2	T-5	18	5	1992	0	0	0
-2783	Thu3	T-4	19	5	1992	0	0	0
-2782	Thu4	T-3	20	5	1992	0	0	0
-2781	Thu5	T-2	21	5	1992	0	0	0
-2780	Thu6	T-1	22	5	1992	0	0	0
-2779	Thu7	T0	23	5	1992	0	0	0
-2778	CN	T-6	24	5	1992	0	0	0
-2777	Thu2	T-5	25	5	1992	0	0	0
-2776	Thu3	T-4	26	5	1992	0	0	0
-2775	Thu4	T-3	27	5	1992	0	0	0
-2774	Thu5	T-2	28	5	1992	0	0	0
-2773	Thu6	T-1	29	5	1992	0	0	0
-2772	Thu7	T0	30	5	1992	0	0	0
-2771	CN	T-6	31	5	1992	0	0	0
-2770	Thu2	T-5	1	6	1992	0	0	0
-2769	Thu3	T-4	2	6	1992	0	0	0
-2768	Thu4	T-3	3	6	1992	0	0	0
-2767	Thu5	T-2	4	6	1992	0	0	0
-2766	Thu6	T-1	5	6	1992	0	0	0
-2765	Thu7	T0	6	6	1992	0	0	0
-2764	CN	T-6	7	6	1992	0	0	0
-2763	Thu2	T-5	8	6	1992	0	0	0
-2762	Thu3	T-4	9	6	1992	0	0	0
-2761	Thu4	T-3	10	6	1992	0	0	0
-2760	Thu5	T-2	11	6	1992	0	0	0
-2759	Thu6	T-1	12	6	1992	0	0	0
-2758	Thu7	T0	13	6	1992	0	0	0
-2757	CN	T-6	14	6	1992	0	0	0
-2756	Thu2	T-5	15	6	1992	0	0	0
-2755	Thu3	T-4	16	6	1992	0	0	0
-2754	Thu4	T-3	17	6	1992	0	0	0
-2753	Thu5	T-2	18	6	1992	0	0	0
-2752	Thu6	T-1	19	6	1992	0	0	0
-2751	Thu7	T0	20	6	1992	0	0	0
-2750	CN	T-6	21	6	1992	0	0	0
-2749	Thu2	T-5	22	6	1992	0	0	0
-2748	Thu3	T-4	23	6	1992	0	0	0
-2747	Thu4	T-3	24	6	1992	0	0	0
-2746	Thu5	T-2	25	6	1992	0	0	0
-2745	Thu6	T-1	26	6	1992	0	0	0
-2744	Thu7	T0	27	6	1992	0	0	0
-2743	CN	T-6	28	6	1992	0	0	0
-2742	Thu2	T-5	29	6	1992	0	0	0
-2741	Thu3	T-4	30	6	1992	0	0	0
-2740	Thu4	T-3	1	7	1992	0	0	0
-2739	Thu5	T-2	2	7	1992	0	0	0
-2738	Thu6	T-1	3	7	1992	0	0	0
-2737	Thu7	T0	4	7	1992	0	0	0
-2736	CN	T-6	5	7	1992	0	0	0
-2735	Thu2	T-5	6	7	1992	0	0	0
-2734	Thu3	T-4	7	7	1992	0	0	0
-2733	Thu4	T-3	8	7	1992	0	0	0
-2732	Thu5	T-2	9	7	1992	0	0	0
-2731	Thu6	T-1	10	7	1992	0	0	0
-2730	Thu7	T0	11	7	1992	0	0	0
-2729	CN	T-6	12	7	1992	0	0	0
-2728	Thu2	T-5	13	7	1992	0	0	0
-2727	Thu3	T-4	14	7	1992	0	0	0
-2726	Thu4	T-3	15	7	1992	0	0	0
-2725	Thu5	T-2	16	7	1992	0	0	0
-2724	Thu6	T-1	17	7	1992	0	0	0
-2723	Thu7	T0	18	7	1992	0	0	0
-2722	CN	T-6	19	7	1992	0	0	0
-2721	Thu2	T-5	20	7	1992	0	0	0
-2720	Thu3	T-4	21	7	1992	0	0	0
-2719	Thu4	T-3	22	7	1992	0	0	0
-2718	Thu5	T-2	23	7	1992	0	0	0
-2717	Thu6	T-1	24	7	1992	0	0	0
-2716	Thu7	T0	25	7	1992	0	0	0
-2715	CN	T-6	26	7	1992	0	0	0
-2714	Thu2	T-5	27	7	1992	0	0	0
-2713	Thu3	T-4	28	7	1992	0	0	0
-2712	Thu4	T-3	29	7	1992	0	0	0
-2711	Thu5	T-2	30	7	1992	0	0	0
-2710	Thu6	T-1	31	7	1992	0	0	0
-2709	Thu7	T0	1	8	1992	0	0	0
-2708	CN	T-6	2	8	1992	0	0	0
-2707	Thu2	T-5	3	8	1992	0	0	0
-2706	Thu3	T-4	4	8	1992	0	0	0
-2705	Thu4	T-3	5	8	1992	0	0	0
-2704	Thu5	T-2	6	8	1992	0	0	0
-2703	Thu6	T-1	7	8	1992	0	0	0
-2702	Thu7	T0	8	8	1992	0	0	0
-2701	CN	T-6	9	8	1992	0	0	0
-2700	Thu2	T-5	10	8	1992	0	0	0
-2699	Thu3	T-4	11	8	1992	0	0	0
-2698	Thu4	T-3	12	8	1992	0	0	0
-2697	Thu5	T-2	13	8	1992	0	0	0
-2696	Thu6	T-1	14	8	1992	0	0	0
-2695	Thu7	T0	15	8	1992	0	0	0
-2694	CN	T-6	16	8	1992	0	0	0
-2693	Thu2	T-5	17	8	1992	0	0	0
-2692	Thu3	T-4	18	8	1992	0	0	0
-2691	Thu4	T-3	19	8	1992	0	0	0
-2690	Thu5	T-2	20	8	1992	0	0	0
-2689	Thu6	T-1	21	8	1992	0	0	0
-2688	Thu7	T0	22	8	1992	0	0	0
-2687	CN	T-6	23	8	1992	0	0	0
-2686	Thu2	T-5	24	8	1992	0	0	0
-2685	Thu3	T-4	25	8	1992	0	0	0
-2684	Thu4	T-3	26	8	1992	0	0	0
-2683	Thu5	T-2	27	8	1992	0	0	0
-2682	Thu6	T-1	28	8	1992	0	0	0
-2681	Thu7	T0	29	8	1992	0	0	0
-2680	CN	T-6	30	8	1992	0	0	0
-2679	Thu2	T-5	31	8	1992	0	0	0
-2678	Thu3	T-4	1	9	1992	0	0	0
-2677	Thu4	T-3	2	9	1992	0	0	0
-2676	Thu5	T-2	3	9	1992	0	0	0
-2675	Thu6	T-1	4	9	1992	0	0	0
-2674	Thu7	T0	5	9	1992	0	0	0
-2673	CN	T-6	6	9	1992	0	0	0
-2672	Thu2	T-5	7	9	1992	0	0	0
-2671	Thu3	T-4	8	9	1992	0	0	0
-2670	Thu4	T-3	9	9	1992	0	0	0
-2669	Thu5	T-2	10	9	1992	0	0	0
-2668	Thu6	T-1	11	9	1992	0	0	0
-2667	Thu7	T0	12	9	1992	0	0	0
-2666	CN	T-6	13	9	1992	0	0	0
-2665	Thu2	T-5	14	9	1992	0	0	0
-2664	Thu3	T-4	15	9	1992	0	0	0
-2663	Thu4	T-3	16	9	1992	0	0	0
-2662	Thu5	T-2	17	9	1992	0	0	0
-2661	Thu6	T-1	18	9	1992	0	0	0
-2660	Thu7	T0	19	9	1992	0	0	0
-2659	CN	T-6	20	9	1992	0	0	0
-2658	Thu2	T-5	21	9	1992	0	0	0
-2657	Thu3	T-4	22	9	1992	0	0	0
-2656	Thu4	T-3	23	9	1992	0	0	0
-2655	Thu5	T-2	24	9	1992	0	0	0
-2654	Thu6	T-1	25	9	1992	0	0	0
-2653	Thu7	T0	26	9	1992	0	0	0
-2652	CN	T-6	27	9	1992	0	0	0
-2651	Thu2	T-5	28	9	1992	0	0	0
-2650	Thu3	T-4	29	9	1992	0	0	0
-2649	Thu4	T-3	30	9	1992	0	0	0
-2648	Thu5	T-2	1	10	1992	0	0	0
-2647	Thu6	T-1	2	10	1992	0	0	0
-2646	Thu7	T0	3	10	1992	0	0	0
-2645	CN	T-6	4	10	1992	0	0	0
-2644	Thu2	T-5	5	10	1992	0	0	0
-2643	Thu3	T-4	6	10	1992	0	0	0
-2642	Thu4	T-3	7	10	1992	0	0	0
-2641	Thu5	T-2	8	10	1992	0	0	0
-2640	Thu6	T-1	9	10	1992	0	0	0
-2639	Thu7	T0	10	10	1992	0	0	0
-2638	CN	T-6	11	10	1992	0	0	0
-2637	Thu2	T-5	12	10	1992	0	0	0
-2636	Thu3	T-4	13	10	1992	0	0	0
-2635	Thu4	T-3	14	10	1992	0	0	0
-2634	Thu5	T-2	15	10	1992	0	0	0
-2633	Thu6	T-1	16	10	1992	0	0	0
-2632	Thu7	T0	17	10	1992	0	0	0
-2631	CN	T-6	18	10	1992	0	0	0
-2630	Thu2	T-5	19	10	1992	0	0	0
-2629	Thu3	T-4	20	10	1992	0	0	0
-2628	Thu4	T-3	21	10	1992	0	0	0
-2627	Thu5	T-2	22	10	1992	0	0	0
-2626	Thu6	T-1	23	10	1992	0	0	0
-2625	Thu7	T0	24	10	1992	0	0	0
-2624	CN	T-6	25	10	1992	0	0	0
-2623	Thu2	T-5	26	10	1992	0	0	0
-2622	Thu3	T-4	27	10	1992	0	0	0
-2621	Thu4	T-3	28	10	1992	0	0	0
-2620	Thu5	T-2	29	10	1992	0	0	0
-2619	Thu6	T-1	30	10	1992	0	0	0
-2618	Thu7	T0	31	10	1992	0	0	0
-2617	CN	T-6	1	11	1992	0	0	0
-2616	Thu2	T-5	2	11	1992	0	0	0
-2615	Thu3	T-4	3	11	1992	0	0	0
-2614	Thu4	T-3	4	11	1992	0	0	0
-2613	Thu5	T-2	5	11	1992	0	0	0
-2612	Thu6	T-1	6	11	1992	0	0	0
-2611	Thu7	T0	7	11	1992	0	0	0
-2610	CN	T-6	8	11	1992	0	0	0
-2609	Thu2	T-5	9	11	1992	0	0	0
-2608	Thu3	T-4	10	11	1992	0	0	0
-2607	Thu4	T-3	11	11	1992	0	0	0
-2606	Thu5	T-2	12	11	1992	0	0	0
-2605	Thu6	T-1	13	11	1992	0	0	0
-2604	Thu7	T0	14	11	1992	0	0	0
-2603	CN	T-6	15	11	1992	0	0	0
-2602	Thu2	T-5	16	11	1992	0	0	0
-2601	Thu3	T-4	17	11	1992	0	0	0
-2600	Thu4	T-3	18	11	1992	0	0	0
-2599	Thu5	T-2	19	11	1992	0	0	0
-2598	Thu6	T-1	20	11	1992	0	0	0
-2597	Thu7	T0	21	11	1992	0	0	0
-2596	CN	T-6	22	11	1992	0	0	0
-2595	Thu2	T-5	23	11	1992	0	0	0
-2594	Thu3	T-4	24	11	1992	0	0	0
-2593	Thu4	T-3	25	11	1992	0	0	0
-2592	Thu5	T-2	26	11	1992	0	0	0
-2591	Thu6	T-1	27	11	1992	0	0	0
-2590	Thu7	T0	28	11	1992	0	0	0
-2589	CN	T-6	29	11	1992	0	0	0
-2588	Thu2	T-5	30	11	1992	0	0	0
-2587	Thu3	T-4	1	12	1992	0	0	0
-2586	Thu4	T-3	2	12	1992	0	0	0
-2585	Thu5	T-2	3	12	1992	0	0	0
-2584	Thu6	T-1	4	12	1992	0	0	0
-2583	Thu7	T0	5	12	1992	0	0	0
-2582	CN	T-6	6	12	1992	0	0	0
-2581	Thu2	T-5	7	12	1992	0	0	0
-2580	Thu3	T-4	8	12	1992	0	0	0
-2579	Thu4	T-3	9	12	1992	0	0	0
-2578	Thu5	T-2	10	12	1992	0	0	0
-2577	Thu6	T-1	11	12	1992	0	0	0
-2576	Thu7	T0	12	12	1992	0	0	0
-2575	CN	T-6	13	12	1992	0	0	0
-2574	Thu2	T-5	14	12	1992	0	0	0
-2573	Thu3	T-4	15	12	1992	0	0	0
-2572	Thu4	T-3	16	12	1992	0	0	0
-2571	Thu5	T-2	17	12	1992	0	0	0
-2570	Thu6	T-1	18	12	1992	0	0	0
-2569	Thu7	T0	19	12	1992	0	0	0
-2568	CN	T-6	20	12	1992	0	0	0
-2567	Thu2	T-5	21	12	1992	0	0	0
-2566	Thu3	T-4	22	12	1992	0	0	0
-2565	Thu4	T-3	23	12	1992	0	0	0
-2564	Thu5	T-2	24	12	1992	0	0	0
-2563	Thu6	T-1	25	12	1992	0	0	0
-2562	Thu7	T0	26	12	1992	0	0	0
-2561	CN	T-6	27	12	1992	0	0	0
-2560	Thu2	T-5	28	12	1992	0	0	0
-2559	Thu3	T-4	29	12	1992	0	0	0
-2558	Thu4	T-3	30	12	1992	0	0	0
-2557	Thu5	T-2	31	12	1992	0	0	0
-2556	Thu6	T-1	1	1	1993	0	0	0
-2555	Thu7	T0	2	1	1993	0	0	0
-2554	CN	T-6	3	1	1993	0	0	0
-2553	Thu2	T-5	4	1	1993	0	0	0
-2552	Thu3	T-4	5	1	1993	0	0	0
-2551	Thu4	T-3	6	1	1993	0	0	0
-2550	Thu5	T-2	7	1	1993	0	0	0
-2549	Thu6	T-1	8	1	1993	0	0	0
-2548	Thu7	T0	9	1	1993	0	0	0
-2547	CN	T-6	10	1	1993	0	0	0
-2546	Thu2	T-5	11	1	1993	0	0	0
-2545	Thu3	T-4	12	1	1993	0	0	0
-2544	Thu4	T-3	13	1	1993	0	0	0
-2543	Thu5	T-2	14	1	1993	0	0	0
-2542	Thu6	T-1	15	1	1993	0	0	0
-2541	Thu7	T0	16	1	1993	0	0	0
-2540	CN	T-6	17	1	1993	0	0	0
-2539	Thu2	T-5	18	1	1993	0	0	0
-2538	Thu3	T-4	19	1	1993	0	0	0
-2537	Thu4	T-3	20	1	1993	0	0	0
-2536	Thu5	T-2	21	1	1993	0	0	0
-2535	Thu6	T-1	22	1	1993	0	0	0
-2534	Thu7	T0	23	1	1993	0	0	0
-2533	CN	T-6	24	1	1993	0	0	0
-2532	Thu2	T-5	25	1	1993	0	0	0
-2531	Thu3	T-4	26	1	1993	0	0	0
-2530	Thu4	T-3	27	1	1993	0	0	0
-2529	Thu5	T-2	28	1	1993	0	0	0
-2528	Thu6	T-1	29	1	1993	0	0	0
-2527	Thu7	T0	30	1	1993	0	0	0
-2526	CN	T-6	31	1	1993	0	0	0
-2525	Thu2	T-5	1	2	1993	0	0	0
-2524	Thu3	T-4	2	2	1993	0	0	0
-2523	Thu4	T-3	3	2	1993	0	0	0
-2522	Thu5	T-2	4	2	1993	0	0	0
-2521	Thu6	T-1	5	2	1993	0	0	0
-2520	Thu7	T0	6	2	1993	0	0	0
-2519	CN	T-6	7	2	1993	0	0	0
-2518	Thu2	T-5	8	2	1993	0	0	0
-2517	Thu3	T-4	9	2	1993	0	0	0
-2516	Thu4	T-3	10	2	1993	0	0	0
-2515	Thu5	T-2	11	2	1993	0	0	0
-2514	Thu6	T-1	12	2	1993	0	0	0
-2513	Thu7	T0	13	2	1993	0	0	0
-2512	CN	T-6	14	2	1993	0	0	0
-2511	Thu2	T-5	15	2	1993	0	0	0
-2510	Thu3	T-4	16	2	1993	0	0	0
-2509	Thu4	T-3	17	2	1993	0	0	0
-2508	Thu5	T-2	18	2	1993	0	0	0
-2507	Thu6	T-1	19	2	1993	0	0	0
-2506	Thu7	T0	20	2	1993	0	0	0
-2505	CN	T-6	21	2	1993	0	0	0
-2504	Thu2	T-5	22	2	1993	0	0	0
-2503	Thu3	T-4	23	2	1993	0	0	0
-2502	Thu4	T-3	24	2	1993	0	0	0
-2501	Thu5	T-2	25	2	1993	0	0	0
-2500	Thu6	T-1	26	2	1993	0	0	0
-2499	Thu7	T0	27	2	1993	0	0	0
-2498	CN	T-6	28	2	1993	0	0	0
-2497	Thu2	T-5	1	3	1993	0	0	0
-2496	Thu3	T-4	2	3	1993	0	0	0
-2495	Thu4	T-3	3	3	1993	0	0	0
-2494	Thu5	T-2	4	3	1993	0	0	0
-2493	Thu6	T-1	5	3	1993	0	0	0
-2492	Thu7	T0	6	3	1993	0	0	0
-2491	CN	T-6	7	3	1993	0	0	0
-2490	Thu2	T-5	8	3	1993	0	0	0
-2489	Thu3	T-4	9	3	1993	0	0	0
-2488	Thu4	T-3	10	3	1993	0	0	0
-2487	Thu5	T-2	11	3	1993	0	0	0
-2486	Thu6	T-1	12	3	1993	0	0	0
-2485	Thu7	T0	13	3	1993	0	0	0
-2484	CN	T-6	14	3	1993	0	0	0
-2483	Thu2	T-5	15	3	1993	0	0	0
-2482	Thu3	T-4	16	3	1993	0	0	0
-2481	Thu4	T-3	17	3	1993	0	0	0
-2480	Thu5	T-2	18	3	1993	0	0	0
-2479	Thu6	T-1	19	3	1993	0	0	0
-2478	Thu7	T0	20	3	1993	0	0	0
-2477	CN	T-6	21	3	1993	0	0	0
-2476	Thu2	T-5	22	3	1993	0	0	0
-2475	Thu3	T-4	23	3	1993	0	0	0
-2474	Thu4	T-3	24	3	1993	0	0	0
-2473	Thu5	T-2	25	3	1993	0	0	0
-2472	Thu6	T-1	26	3	1993	0	0	0
-2471	Thu7	T0	27	3	1993	0	0	0
-2470	CN	T-6	28	3	1993	0	0	0
-2469	Thu2	T-5	29	3	1993	0	0	0
-2468	Thu3	T-4	30	3	1993	0	0	0
-2467	Thu4	T-3	31	3	1993	0	0	0
-2466	Thu5	T-2	1	4	1993	0	0	0
-2465	Thu6	T-1	2	4	1993	0	0	0
-2464	Thu7	T0	3	4	1993	0	0	0
-2463	CN	T-6	4	4	1993	0	0	0
-2462	Thu2	T-5	5	4	1993	0	0	0
-2461	Thu3	T-4	6	4	1993	0	0	0
-2460	Thu4	T-3	7	4	1993	0	0	0
-2459	Thu5	T-2	8	4	1993	0	0	0
-2458	Thu6	T-1	9	4	1993	0	0	0
-2457	Thu7	T0	10	4	1993	0	0	0
-2456	CN	T-6	11	4	1993	0	0	0
-2455	Thu2	T-5	12	4	1993	0	0	0
-2454	Thu3	T-4	13	4	1993	0	0	0
-2453	Thu4	T-3	14	4	1993	0	0	0
-2452	Thu5	T-2	15	4	1993	0	0	0
-2451	Thu6	T-1	16	4	1993	0	0	0
-2450	Thu7	T0	17	4	1993	0	0	0
-2449	CN	T-6	18	4	1993	0	0	0
-2448	Thu2	T-5	19	4	1993	0	0	0
-2447	Thu3	T-4	20	4	1993	0	0	0
-2446	Thu4	T-3	21	4	1993	0	0	0
-2445	Thu5	T-2	22	4	1993	0	0	0
-2444	Thu6	T-1	23	4	1993	0	0	0
-2443	Thu7	T0	24	4	1993	0	0	0
-2442	CN	T-6	25	4	1993	0	0	0
-2441	Thu2	T-5	26	4	1993	0	0	0
-2440	Thu3	T-4	27	4	1993	0	0	0
-2439	Thu4	T-3	28	4	1993	0	0	0
-2438	Thu5	T-2	29	4	1993	0	0	0
-2437	Thu6	T-1	30	4	1993	0	0	0
-2436	Thu7	T0	1	5	1993	0	0	0
-2435	CN	T-6	2	5	1993	0	0	0
-2434	Thu2	T-5	3	5	1993	0	0	0
-2433	Thu3	T-4	4	5	1993	0	0	0
-2432	Thu4	T-3	5	5	1993	0	0	0
-2431	Thu5	T-2	6	5	1993	0	0	0
-2430	Thu6	T-1	7	5	1993	0	0	0
-2429	Thu7	T0	8	5	1993	0	0	0
-2428	CN	T-6	9	5	1993	0	0	0
-2427	Thu2	T-5	10	5	1993	0	0	0
-2426	Thu3	T-4	11	5	1993	0	0	0
-2425	Thu4	T-3	12	5	1993	0	0	0
-2424	Thu5	T-2	13	5	1993	0	0	0
-2423	Thu6	T-1	14	5	1993	0	0	0
-2422	Thu7	T0	15	5	1993	0	0	0
-2421	CN	T-6	16	5	1993	0	0	0
-2420	Thu2	T-5	17	5	1993	0	0	0
-2419	Thu3	T-4	18	5	1993	0	0	0
-2418	Thu4	T-3	19	5	1993	0	0	0
-2417	Thu5	T-2	20	5	1993	0	0	0
-2416	Thu6	T-1	21	5	1993	0	0	0
-2415	Thu7	T0	22	5	1993	0	0	0
-2414	CN	T-6	23	5	1993	0	0	0
-2413	Thu2	T-5	24	5	1993	0	0	0
-2412	Thu3	T-4	25	5	1993	0	0	0
-2411	Thu4	T-3	26	5	1993	0	0	0
-2410	Thu5	T-2	27	5	1993	0	0	0
-2409	Thu6	T-1	28	5	1993	0	0	0
-2408	Thu7	T0	29	5	1993	0	0	0
-2407	CN	T-6	30	5	1993	0	0	0
-2406	Thu2	T-5	31	5	1993	0	0	0
-2405	Thu3	T-4	1	6	1993	0	0	0
-2404	Thu4	T-3	2	6	1993	0	0	0
-2403	Thu5	T-2	3	6	1993	0	0	0
-2402	Thu6	T-1	4	6	1993	0	0	0
-2401	Thu7	T0	5	6	1993	0	0	0
-2400	CN	T-6	6	6	1993	0	0	0
-2399	Thu2	T-5	7	6	1993	0	0	0
-2398	Thu3	T-4	8	6	1993	0	0	0
-2397	Thu4	T-3	9	6	1993	0	0	0
-2396	Thu5	T-2	10	6	1993	0	0	0
-2395	Thu6	T-1	11	6	1993	0	0	0
-2394	Thu7	T0	12	6	1993	0	0	0
-2393	CN	T-6	13	6	1993	0	0	0
-2392	Thu2	T-5	14	6	1993	0	0	0
-2391	Thu3	T-4	15	6	1993	0	0	0
-2390	Thu4	T-3	16	6	1993	0	0	0
-2389	Thu5	T-2	17	6	1993	0	0	0
-2388	Thu6	T-1	18	6	1993	0	0	0
-2387	Thu7	T0	19	6	1993	0	0	0
-2386	CN	T-6	20	6	1993	0	0	0
-2385	Thu2	T-5	21	6	1993	0	0	0
-2384	Thu3	T-4	22	6	1993	0	0	0
-2383	Thu4	T-3	23	6	1993	0	0	0
-2382	Thu5	T-2	24	6	1993	0	0	0
-2381	Thu6	T-1	25	6	1993	0	0	0
-2380	Thu7	T0	26	6	1993	0	0	0
-2379	CN	T-6	27	6	1993	0	0	0
-2378	Thu2	T-5	28	6	1993	0	0	0
-2377	Thu3	T-4	29	6	1993	0	0	0
-2376	Thu4	T-3	30	6	1993	0	0	0
-2375	Thu5	T-2	1	7	1993	0	0	0
-2374	Thu6	T-1	2	7	1993	0	0	0
-2373	Thu7	T0	3	7	1993	0	0	0
-2372	CN	T-6	4	7	1993	0	0	0
-2371	Thu2	T-5	5	7	1993	0	0	0
-2370	Thu3	T-4	6	7	1993	0	0	0
-2369	Thu4	T-3	7	7	1993	0	0	0
-2368	Thu5	T-2	8	7	1993	0	0	0
-2367	Thu6	T-1	9	7	1993	0	0	0
-2366	Thu7	T0	10	7	1993	0	0	0
-2365	CN	T-6	11	7	1993	0	0	0
-2364	Thu2	T-5	12	7	1993	0	0	0
-2363	Thu3	T-4	13	7	1993	0	0	0
-2362	Thu4	T-3	14	7	1993	0	0	0
-2361	Thu5	T-2	15	7	1993	0	0	0
-2360	Thu6	T-1	16	7	1993	0	0	0
-2359	Thu7	T0	17	7	1993	0	0	0
-2358	CN	T-6	18	7	1993	0	0	0
-2357	Thu2	T-5	19	7	1993	0	0	0
-2356	Thu3	T-4	20	7	1993	0	0	0
-2355	Thu4	T-3	21	7	1993	0	0	0
-2354	Thu5	T-2	22	7	1993	0	0	0
-2353	Thu6	T-1	23	7	1993	0	0	0
-2352	Thu7	T0	24	7	1993	0	0	0
-2351	CN	T-6	25	7	1993	0	0	0
-2350	Thu2	T-5	26	7	1993	0	0	0
-2349	Thu3	T-4	27	7	1993	0	0	0
-2348	Thu4	T-3	28	7	1993	0	0	0
-2347	Thu5	T-2	29	7	1993	0	0	0
-2346	Thu6	T-1	30	7	1993	0	0	0
-2345	Thu7	T0	31	7	1993	0	0	0
-2344	CN	T-6	1	8	1993	0	0	0
-2343	Thu2	T-5	2	8	1993	0	0	0
-2342	Thu3	T-4	3	8	1993	0	0	0
-2341	Thu4	T-3	4	8	1993	0	0	0
-2340	Thu5	T-2	5	8	1993	0	0	0
-2339	Thu6	T-1	6	8	1993	0	0	0
